Name,Current,24th Peak,All_time peak
风信楼,68,89,"2,212"
LEGO® Batman™: The Videogame,68,149,"1,052"
Incremental Adventures,68,86,"1,042"
RollerCoaster Tycoon 2: Triple Thrill Pack,68,155,833
Sword and Fairy 3,68,89,753
Trip In Another World,68,97,729
Katamari Damacy REROLL,68,128,433
The Drone Racing League Simulator,68,112,421
sheepChat,68,128,158
Missing Hiker,68,151,151
天下霸圖,68,68,68
Dungeon of the ENDLESS™,67,146,"35,159"
LIMBO,67,103,"27,466"
Borderlands GOTY,67,135,"23,655"
Dirty Bomb,67,121,"13,113"
Awesomenauts,67,191,"12,156"
Dishonored®: Death of the Outsider™,67,118,"6,086"
Animal Jam,67,123,"5,009"
PROTOTYPE 2,67,94,"4,070"
Notruf 112 - Die Feuerwehr Simulation 2,67,140,"2,880"
Tavern Master,67,116,"2,713"
Spellcaster University,67,102,"2,197"
World of Talesworth: Idle MMO Simulator,67,83,"1,894"
King's Bounty: Dark Side,67,119,"1,282"
Overcooked,67,131,"1,195"
Project: Gorgon,67,124,677
EMERGENCY 20,67,185,389
VUP,67,147,269
Left to Survive,67,117,151
Mobmania,67,125,125
ibb & obb,66,236,"1,076"
Wizardry: The Five Ordeals,66,111,929
Fly Corp,66,115,604
Drakensang Online,66,131,399
Super Auto Battlemon Demo,66,161,305
My Free Farm 2,66,121,233
Energy Engine PC Live Wallpaper,66,90,206
天命奇御 Fate Seeker,65,118,"16,413"
Immortal Life,65,108,"2,952"
Industries of Titan,65,125,"2,217"
Escape Memoirs: Mini Stories,65,143,"1,608"
Rune Factory 4 Special,65,82,"1,274"
Sacred 2 Gold,65,116,"1,150"
Alice: Madness Returns,65,120,969
Fireworks Mania,65,146,797
Come Home,65,126,685
Twilight Struggle,65,132,672
War Rock,65,77,449
Pumpkin Jack,65,100,401
League of Angels-Heaven's Fury,65,86,356
Home Design 3D,65,116,240
Soccer Clubs 足球经理人,65,113,165
Skyrim Special Edition: Creation Kit,65,115,145
Source SDK Base 2013 Multiplayer,64,156,"184,888"
BONELAB,64,215,"11,991"
Empire of Sin,64,110,"9,229"
Steel Division: Normandy 44,64,135,"4,678"
Evil West,64,123,"4,594"
HARVESTELLA,64,95,"3,395"
This Is the Police,64,109,"3,093"
Quantum Break,64,92,"2,719"
Lumberjack's Dynasty,64,142,"1,348"
Sweet Transit,64,107,"1,210"
Modern Combat 5,64,99,"1,097"
Grand Tactician: The Civil War (1861-1865),64,170,739
The Deed: Dynasty,64,186,699
College Bound,64,100,567
I wanna be the Creator,64,97,520
Gas Station Simulator: Prologue - Early Days,64,88,459
枪神出击,64,73,423
NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,64,79,241
Subverse,63,97,"25,318"
Football Manager 2009,63,126,"24,738"
F1 2019,63,143,"12,736"
Project CARS,63,99,"10,688"
Uncharted Waters IV HD Version,63,145,"4,423"
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,63,86,"3,494"
DYNASTY WARRIORS 9 Empires,63,91,"3,104"
VA-11 Hall-A: Cyberpunk Bartender Action,63,120,"1,574"
GNOSIA,63,86,"1,140"
Unravel Two,63,123,951
After The Fall,63,121,903
The Beast Inside,63,109,794
Unity of Command II,63,101,614
Super Bit Blaster XL,63,248,490
Animalia Survival,63,168,461
Dead Island Riptide Definitive Edition,63,134,439
Bloody Hell,63,159,395
Stick It to the Stickman Demo,63,129,393
Trainz: A New Era,63,119,303
Romance of the Three Kingdoms XII with Power Up Kit,63,71,208
Fear & Hunger,63,130,201
Hacknet,62,87,"127,640"
SD GUNDAM BATTLE ALLIANCE,62,116,"21,909"
RAGE 2,62,113,"13,673"
Tank Mechanic Simulator,62,103,"5,022"
Wasteland 2: Director's Cut,62,127,"3,285"
FINAL FANTASY VIII - REMASTERED,62,122,"3,068"
Rhythm Doctor,62,98,"2,892"
Shin Megami Tensei III Nocturne HD Remaster,62,109,"1,906"
Supraland,62,80,"1,403"
Soccer Manager 2021,62,105,"1,187"
The Imperial Gatekeeper,62,95,"1,115"
Nebuchadnezzar,62,120,"1,113"
WasteLand Express 废土快递,62,94,472
King's Bounty: Crossworlds,62,115,404
Sonic Adventure DX,62,138,332
MorphVOX Pro 4 - Voice Changer,62,83,242
Nova Empire,62,106,183
Dust & Neon,62,150,150
Magic Duels,61,78,"14,586"
Serious Sam 4,61,168,"8,522"
We Happy Few,61,110,"3,498"
College Kings 2 - Episode 1,61,97,"2,372"
Darkwood,61,91,"1,315"
Just Shapes & Beats,61,104,966
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,61,110,640
"Guns, Gore and Cannoli 2",61,87,568
飞火动态壁纸,61,73,558
Workplace Rhapsody,61,101,525
違う冬のぼくら,61,204,340
Romans: Age of Caesar,61,92,264
Heavy Metal Babes,61,93,245
The Last Plague: Blight Demo,61,107,187
Zombie Gunship Survival,61,87,147
Mob Factory Demo,61,66,135
Might & Magic: Heroes VI,60,113,"9,047"
Freddy Fazbear's Pizzeria Simulator,60,133,"6,492"
WARRIORS OROCHI 4,60,133,"5,924"
Bendy and the Dark Revival,60,138,"5,703"
Soda Dungeon,60,111,"5,690"
TOGETHER BnB,60,106,"4,241"
圣女战旗 Banner of the Maid,60,118,"3,737"
Atelier Sophie 2: The Alchemist of the Mysterious Dream,60,123,"3,622"
GUILTY GEAR XX ACCENT CORE PLUS R,60,177,"2,383"
LEGO® MARVEL's Avengers,60,128,"2,112"
Superfuse,60,96,"1,914"
Call of Duty: Modern Warfare Remastered,60,144,"1,409"
Animation Throwdown: The Quest for Cards,60,101,"1,380"
Land of the Vikings,60,133,"1,134"
Deliver Us Mars,60,140,"1,113"
Alien Shooter,60,67,"1,029"
SIGNALIS,60,147,872
Baldi's Basics Classic Remastered,60,90,847
MotoGP™22,60,121,673
Disgaea 6 Complete,60,77,630
LEGO® Batman™ 2: DC Super Heroes,60,87,523
旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai,60,61,482
Maitetsu:Last Run!!,60,79,438
Garden Galaxy,60,87,391
犹格索托斯的庭院-炼金旅社YOG-SOTHOTH’S YARD Demo,60,73,329
Movavi Video Editor Plus 2020,60,102,180
三国群英传5,60,83,176
DeoVR Video Player,60,90,137
Tyranny,59,143,"15,792"
Sakura Clicker,59,86,"9,127"
The Quarry,59,130,"6,349"
LEGO® Worlds,59,112,"4,911"
Port Royale 4,59,108,"1,934"
Scribble It!,59,212,"1,661"
Derail Valley,59,147,"1,159"
"Football, Tactics & Glory",59,97,"1,020"
Lust Academy,59,90,952
UNDEFEATED,59,127,716
月に寄りそう乙女の作法,59,93,689
NavalArt,59,84,298
Easy Red 2,59,93,242
VoiceAttack,59,89,216
DayZ Tools,59,116,130
Tower Walker,59,69,105
Call of Duty: Ghosts,58,101,"13,831"
Spiral Knights,58,152,"13,143"
Potionomics,58,122,"5,170"
Once in Yaissor,58,96,"5,073"
Operation Lovecraft: Fallen Doll Demo,58,124,"3,978"
Monopoly Plus,58,228,"3,180"
Curse of the Dead Gods,58,99,"3,004"
Valkyria Chronicles 4 Complete Edition,58,97,"2,546"
地牢100,58,85,"2,197"
Closers,58,96,"2,091"
Force of Nature 2,58,128,"1,357"
Zero-K,58,120,946
Exanima,58,122,838
FAITH,58,181,693
My Free Zoo,58,88,509
Puyo Puyo Champions,58,100,355
GOD EATER 3,57,120,"9,549"
Verdun,57,172,"4,541"
Idol Manager,57,78,"2,930"
Maneater,57,79,"2,861"
War for the Overworld,57,104,"2,227"
School of Dragons: How to Train Your Dragon,57,105,"2,033"
我来自江湖,57,81,"1,965"
Bombergrounds: Reborn,57,149,"1,945"
Grow Defense,57,76,"1,269"
STAR WARS™ Republic Commando,57,95,"1,267"
CaseCracker,57,82,638
SCP: Labrat,57,155,567
Extremely Powerful Capybaras Demo,57,75,446
Sudoku Universe,57,77,232
Puzzle Quest 3,57,81,221
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,56,121,"15,419"
The Jackbox Party Pack 7,56,203,"10,599"
Bomber Crew,56,91,"9,898"
The Witness,56,101,"6,185"
TrackMania² Stadium,56,139,"3,597"
Kingdom: New Lands,56,95,"3,518"
Partisans 1941,56,86,"3,061"
Curious Expedition 2,56,97,"3,043"
Factorio Demo,56,83,"3,028"
Quake,56,123,"2,874"
Idle big Devil,56,68,"2,137"
DEAD OR ALIVE 6,56,112,"2,107"
HighFleet,56,88,"1,709"
There Is No Game: Wrong Dimension,56,71,"1,348"
Airships: Conquer the Skies,56,89,"1,313"
MILFs of Sunville,56,109,722
Monster Girls and the Mysterious Adventure 2,56,78,558
Pincremental,56,62,419
A-Train: All Aboard! Tourism,56,78,306
Star Realms,56,105,233
SHOGUN: Total War™ - Collection,56,98,195
Kingdom: Classic,55,81,"64,944"
Battlefield: Bad Company™ 2,55,135,"21,923"
The Crypts of Anak Shaba - VR,55,440,"18,381"
"Warhammer 40,000: Space Marine - Anniversary Edition",55,150,"15,653"
Call of Duty: Advanced Warfare,55,78,"12,675"
Anno 2070,55,113,"11,217"
Creativerse,55,103,"10,929"
Anno 2205,55,97,"7,446"
Pro Evolution Soccer 2017,55,106,"6,266"
The LEGO® NINJAGO® Movie Video Game,55,102,"5,434"
FINAL FANTASY VIII,55,115,"4,470"
Captain Tsubasa - Rise of New Champions,55,96,"4,442"
Little Witch in the Woods,55,77,"4,358"
Spelunky,55,122,"2,919"
Roguebook,55,77,"2,548"
Stardom 3 Deluxe,55,109,"2,191"
Pentiment,55,164,"1,250"
STORY OF SEASONS: Pioneers of Olive Town,55,71,"1,119"
Ragnarok,55,77,973
Shredders,55,236,697
InfraSpace,55,102,505
NAVYFIELD,55,120,495
KoboldKare,55,98,470
Insect Swarm,55,117,392
METAL SLUG X,55,109,373
LEGO® Harry Potter: Years 5-7,55,134,326
Stronghold Legends,55,90,313
Turing Complete,55,73,303
Battle Tanks: Legends of World War II,55,101,248
The Spike,55,88,243
Riders of Icarus,54,86,"17,162"
Dark and Light,54,90,"14,089"
Risen 2 - Dark Waters,54,115,"10,867"
The Talos Principle,54,113,"4,007"
America's Army: Proving Grounds,54,281,"3,073"
"Warhammer 40,000: Battlesector",54,95,"2,598"
Made in Abyss: Binary Star Falling into Darkness,54,69,"2,052"
The Legend of Heroes: Trails in the Sky,54,130,"2,014"
Desolate,54,328,"1,832"
112 Operator,54,94,"1,805"
Bunny eShop,54,66,"1,797"
方寸文明,54,94,"1,414"
Ring of Pain,54,75,"1,280"
Townscaper,54,86,"1,165"
Shieldwall,54,73,"1,018"
Journey to the West,54,60,819
Dual Universe,54,107,792
Grand Theft Auto III - The Definitive Edition,54,100,774
Cat Goes Fishing,54,107,638
Sackboy™: A Big Adventure,54,154,610
Isle of Arrows,54,100,598
Ymir,54,91,564
NASCAR Heat 5,54,163,423
3D Aim Trainer,54,91,366
Picross Touch,54,121,239
Uptasia,54,80,120
Keplerth,53,84,"7,526"
Jagged Alliance 2 - Wildfire,53,98,"5,794"
"Love, Money, Rock'n'Roll",53,113,"4,153"
This Is the Police 2,53,72,"3,451"
Trine 4: The Nightmare Prince,53,129,"1,744"
The Planet Crafter: Prologue,53,74,"1,352"
Return of the Obra Dinn,53,103,"1,256"
Treasure Hunter Claire,53,86,702
NARUTO: Ultimate Ninja STORM,53,92,550
Into the Radius VR,53,188,496
GRID Legends,53,105,455
LEGO® Pirates of the Caribbean The Video Game,53,107,371
Movavi Video Suite 18,53,67,261
风色旅人,53,85,247
Third Crisis,53,71,219
Postmouse,53,61,123
A Hat in Time,52,188,"7,312"
Spintires®,52,127,"7,251"
Miscreated,52,126,"5,159"
Osiris: New Dawn,52,103,"4,773"
Ryse: Son of Rome,52,117,"3,257"
Resident Evil 0,52,96,"3,128"
Disgaea PC,52,104,"2,937"
We Were Here Together,52,163,"2,930"
Project Highrise,52,63,"2,515"
Far Cry 2,52,109,"2,420"
Do Not Feed the Monkeys,52,85,"1,888"
X3: Farnham's Legacy,52,88,849
Dungeon Painter Studio,52,87,665
Wylde Flowers,52,105,653
One Hour One Life,52,110,599
Patrick's Parabox,52,70,592
Prime of Flames,52,100,550
满庭芳：宋上繁华 Demo,52,71,461
Corruption of Champions II,52,134,423
Desynced Demo,52,122,370
仙剑奇侠传五(Chinese Paladin：Sword and Fairy 5),52,78,323
Wanted: Dead,52,101,291
Lost In Fantaland,52,53,264
Heroes Of The Dark,52,108,255
Strategic Command WWII: War in Europe,52,100,233
Nova-Life: Amboise,52,181,233
Exos Heroes,52,80,214
Hearts of Iron II: Complete,52,89,161
SoulSaverOnline,52,55,159
Pixel Game Maker MV,52,70,152
航海霸业,52,76,109
Teenage Mutant Ninja Turtles: Shredder's Revenge,51,95,"11,933"
League of Maidens,51,68,"6,706"
Sniper Ghost Warrior 2,51,103,"3,629"
Dungeon Defenders: Awakened,51,90,"2,877"
Tricolour Lovestory,51,82,"2,733"
BRAVELY DEFAULT II,51,74,"2,220"
Stardeus,51,130,"2,139"
Patron,51,73,"1,611"
Fights in Tight Spaces,51,85,"1,469"
DOOM 3: BFG Edition,51,92,"1,091"
Suzerain,51,103,"1,090"
SimAirport,51,100,"1,071"
英雄伝説 創の軌跡,51,136,942
Kandidatos,51,139,930
Ultimate Admiral: Age of Sail,51,67,926
Commandos 2 - HD Remaster,51,63,848
NEBULOUS: Fleet Command,51,112,784
Space Travel Idle,51,66,669
富甲天下3,51,111,648
No More Money,51,98,564
Crawl,51,149,319
CLANNAD,51,84,312
My Garage,51,113,213
The Ouroboros King Demo,51,108,122
I am an Air Traffic Controller 4,51,93,103
Hero Barrier,51,73,73
"Warhammer 40,000: Dawn of War II - Chaos Rising",50,95,"8,132"
Iratus: Lord of the Dead,50,60,"4,258"
Fistful of Frags,50,182,"3,537"
Bendy and the Ink Machine,50,80,"3,457"
Vampire: The Masquerade - Bloodlines,50,75,"3,251"
Farm Manager 2021,50,83,"3,227"
Company of Heroes: Tales of Valor,50,74,"2,945"
Little Big Workshop,50,75,"2,774"
Flotsam,50,62,"2,075"
BRAIN / OUT,50,80,"2,032"
Star Valor,50,81,"1,891"
The Legend of Heroes: Trails of Cold Steel,50,95,"1,628"
Stuck In Time,50,80,"1,552"
Eiyuden Chronicle: Rising,50,91,"1,163"
Star Traders: Frontiers,50,89,"1,111"
Drunken Wrestlers 2,50,116,"1,045"
Ambrosia,50,98,904
To the Moon,50,69,615
Dysterra,50,76,569
Fun with Ragdolls: The Game,50,70,490
Aokana - Four Rhythms Across the Blue,50,99,484
MUSYNX,50,78,458
Carnal Instinct,50,75,430
Anomaly Zone,50,71,302
Star Chef: Cooking & Restaurant Game,50,62,180
Changed,50,133,171
Wartune Reborn,50,108,134
Chuzzle Deluxe,50,87,121
Movavi Video Editor Plus 2021,50,58,113
MorphVOX Pro 5 - Voice Changer,50,74,88
Forsaken World: Gods and Demons,50,75,82
Substance 3D Painter 2023,50,80,80
RAGE,49,87,"18,059"
Champions Online,49,154,"9,794"
BONEWORKS,49,157,"8,717"
Legend of Keepers,49,69,"3,127"
AdVenture Communist,49,60,"2,871"
Ghost of Dragon,49,61,"2,317"
Monster Prom 2: Monster Camp,49,181,"2,252"
Cartel Tycoon,49,109,"2,244"
Hearts of Iron III,49,100,"1,551"
Regiments,49,74,"1,258"
Rusty Lake Paradise,49,69,"1,139"
King of Retail,49,102,"1,079"
Surviving the Abyss,49,86,"1,079"
STAR WARS™: Squadrons,48,118,"36,492"
Hentai Bad Girls,48,"1,484","23,438"
Saints Row 2,48,96,"6,509"
METAL GEAR SOLID V: GROUND ZEROES,48,69,"5,810"
Punch Club,48,75,"4,305"
ONE PIECE PIRATE WARRIORS 3,48,101,"4,274"
F.E.A.R. 2: Project Origin,48,92,"4,209"
ドラゴンクエストＸ　目覚めし五つの種族　オフライン,48,97,"3,538"
Dead Rising 4,48,88,"2,178"
Shadow Warrior 3: Definitive Edition,48,62,"1,651"
Len's Island,48,89,"1,558"
Approaching Blocks,48,48,"1,501"
Call of Duty: Ghosts - Multiplayer,47,132,"37,268"
Sonic Mania,47,139,"11,937"
Clicker Heroes 2,47,75,"9,582"
Insanity Clicker,47,67,"6,819"
King's Bounty II,47,83,"5,935"
Witch It,47,196,"4,971"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,47,87,"4,713"
SEGA Mega Drive & Genesis Classics,47,100,"4,522"
Epic Battle Fantasy 5,47,84,"2,648"
King of Crabs,47,61,"1,876"
Black Book,47,99,"1,817"
Assassin's Creed,47,115,"1,468"
GRIS,47,85,"1,354"
THE KING OF FIGHTERS XIV STEAM EDITION,47,118,"1,197"
怠惰的怪獸公主不想工作,47,75,"1,102"
Man of the House,47,69,"1,061"
OUTRIDERS Demo,46,87,"55,351"
JUMP FORCE,46,78,"9,885"
Gears Tactics,46,103,"7,351"
The Survivalists,46,86,"3,563"
Endless Sky,46,103,"3,035"
Need for Speed: Hot Pursuit,46,76,"3,005"
FOREWARNED,46,140,"2,173"
Legend creatures,46,65,"2,105"
Aragami,46,104,"1,713"
軒轅劍參外傳 天之痕,46,54,"1,600"
Element TD 2,46,160,"1,490"
Far Cry,46,79,"1,267"
American Truck Simulator Demo,46,126,"1,210"
IOSoccer,46,361,"1,204"
Boundless,46,111,"1,160"
Anno 1404,46,95,"1,070"
Project Winter,45,156,"38,794"
Alan Wake,45,99,"6,652"
SOMA,45,104,"4,072"
F.E.A.R. 3,45,120,"3,090"
West of Loathing,45,124,"2,835"
STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,45,100,"1,944"
Superliminal,45,76,"1,439"
Cafe Stella,45,112,"1,415"
ChilloutVR,45,83,"1,409"
The Room Three,45,90,"1,339"
Guild Wars,45,101,"1,297"
Nexomon: Extinction,45,81,"1,182"
DNF DUEL,44,74,"12,331"
Risen 3 - Titan Lords,44,99,"8,011"
Sakuna: Of Rice and Ruin,44,94,"7,043"
Rakion Chaos Force,44,188,"5,740"
Animal Shelter,44,81,"1,750"
Let's Build a Zoo,44,69,"1,645"
Mashinky,44,92,"1,622"
No-brainer Heroes,44,54,"1,591"
X3: Terran Conflict,44,100,"1,442"
Age of Conan: Unchained,44,85,"1,286"
Call of Duty: Modern Warfare 3 - Dedicated Server,44,110,"1,116"
Orcs Must Die! 2,43,108,"16,119"
NBA 2K16,43,56,"9,322"
Day of Defeat,43,152,"7,758"
Mr. Prepper,43,52,"6,911"
Wolfenstein: Youngblood,43,115,"6,582"
FNaF World,43,65,"3,995"
Planet R-12,43,56,"3,932"
SteamWorld Dig 2,43,77,"3,736"
Tainted Grail,43,72,"3,294"
Shovel Knight: Treasure Trove,43,93,"2,875"
X3: Albion Prelude,43,85,"1,917"
Mystwood Manor,43,82,"1,898"
Team Fortress Classic,43,118,"1,897"
Holyday City: Reloaded,43,69,"1,813"
Prototype,43,72,"1,570"
WWE 2K19,43,72,"1,496"
Orb of Creation,43,54,"1,152"
Farmer's Dynasty,43,90,"1,044"
Persona 4 Arena Ultimax,42,88,"7,099"
Zombie Army Trilogy,42,75,"4,320"
Ravenous Devils,42,75,"2,415"
911 Operator,42,69,"1,955"
Football Manager 2019 Touch,42,74,"1,792"
Sword and Fairy,42,83,"1,729"
Alien Shooter 2: Reloaded,42,65,"1,444"
Night in the Woods,42,80,"1,305"
Battlestar Galactica Deadlock,42,75,"1,242"
:THE LONGING:,42,75,"1,063"
DiRT 3 Complete Edition,41,129,"40,832"
Homefront: The Revolution,41,71,"4,365"
Car Mechanic Simulator 2015,41,69,"4,340"
Secret World Legends,41,78,"3,731"
Pro Cycling Manager 2019,41,83,"3,467"
Act of Aggression,41,69,"3,131"
Hyperdimension Neptunia Re;Birth1,41,81,"2,281"
FINAL FANTASY XIII-2,41,63,"1,883"
Sapiens,41,79,"1,826"
Fell Seal: Arbiter's Mark,41,101,"1,791"
Mirror's Edge™ Catalyst,41,78,"1,446"
Tales of Symphonia,41,92,"1,414"
PULSAR: Lost Colony,41,192,"1,205"
Duke Nukem Forever,40,59,"13,321"
Ultimate Epic Battle Simulator,40,59,"10,326"
PRO EVOLUTION SOCCER 2018,40,73,"7,082"
Video Horror Society,40,217,"6,023"
Hellblade: Senua's Sacrifice,40,84,"5,653"
Risk of Rain,40,81,"5,462"
Soulstone Survivors: Prologue,40,78,"4,818"
Shift Happens,40,90,"3,905"
Little Witch Nobeta,40,71,"3,707"
FINAL FANTASY IV,40,74,"3,432"
Fallout 3,40,98,"2,653"
Firefighting Simulator - The Squad,40,78,"2,606"
Nomad Survival,40,42,"2,431"
Journey,40,51,"1,757"
Rogue Heroes: Ruins of Tasos,40,134,"1,649"
BIGFOOT,40,195,"1,525"
Five Nights at Freddy's,40,102,"1,316"
Ostriv,40,97,"1,148"
Depth,39,69,"10,916"
Dragon Age: Origins,39,73,"7,089"
The Jackbox Party Pack 6,39,132,"6,630"
Sonic & All-Stars Racing Transformed Collection,39,92,"5,861"
M.A.R.S.,39,82,"3,741"
Bear and Breakfast,39,93,"3,027"
BLOCKPOST,39,87,"2,381"
Startup Company,39,68,"1,984"
The Legend of Heroes: Trails of Cold Steel II,39,84,"1,689"
Men of War: Assault Squad,39,74,"1,490"
Fetish Locator Week Two,39,53,"1,020"
BIOMUTANT,38,103,"55,048"
The Darkness II,38,61,"12,593"
Tales of Zestiria,38,105,"9,696"
Defense Grid: The Awakening,38,83,"7,534"
Jagged Alliance - Back in Action,38,80,"5,553"
Metal: Hellsinger,38,77,"3,569"
Portal Stories: Mel,38,62,"3,545"
Madden NFL 21,38,98,"3,226"
Home Behind,38,58,"3,083"
Dead or Alive 5 Last Round,38,58,"2,827"
Ultimate Marvel vs. Capcom 3,38,154,"2,487"
GRIME,38,60,"2,012"
Rise to Ruins,38,63,"1,469"
大千世界,38,60,"1,437"
WW2 Rebuilder,38,80,"1,219"
Oblivity,38,80,"1,064"
Z1 Battle Royale,37,69,"151,239"
Nyasha,37,37,"32,033"
Football Manager 2010,37,87,"24,343"
The Wolf Among Us,37,92,"14,321"
Eastward,37,57,"13,882"
The Surge,37,65,"5,978"
Torchlight III,37,57,"5,692"
Super Meat Boy,37,95,"5,153"
Cliff Empire,37,62,"3,099"
FINAL FANTASY,37,79,"3,079"
RollerCoaster Tycoon 3: Platinum!,37,71,"2,800"
The Legend of Heroes: Trails of Cold Steel IV,37,90,"2,758"
Fallen Enchantress: Legendary Heroes,37,61,"2,682"
Pro Cycling Manager 2018,37,52,"2,565"
Supraland Six Inches Under,37,45,"1,973"
Gems of the Aztecs,37,41,"1,563"
World Boss,37,82,"1,378"
SUPER ROBOT WARS V,37,70,"1,322"
"Warhammer 40,000: Inquisitor - Prophecy",37,124,"1,298"
Judgment: Apocalypse Survival Simulation,37,52,"1,277"
The Room 4: Old Sins,37,61,"1,199"
City of Gangsters,37,77,"1,184"
Hitman: Blood Money,37,103,"1,138"
Hokko Life,37,78,"1,020"
Shadow Warrior,36,44,"25,890"
Homeworld: Deserts of Kharak,36,75,"7,326"
Death's Door,36,92,"3,740"
HOT WHEELS UNLEASHED™,36,86,"2,579"
FINAL FANTASY II,36,65,"1,612"
Gladiator Guild Manager,36,58,"1,543"
Fishing: North Atlantic,36,95,"1,292"
The Bridge Curse Road to Salvation,36,53,"1,251"
The Guild II: Renaissance,36,78,"1,249"
Lunch Lady,36,137,"1,135"
Deus Ex: Game of the Year Edition,36,89,"1,102"
THE IDOLM@STER STARLIT SEASON,35,102,"6,138"
Card Hunter,35,74,"5,800"
Wargame: AirLand Battle,35,84,"4,439"
Clustertruck,35,75,"2,658"
Warriors of the Nile 2,35,63,"2,199"
Swords & Souls: Neverseen,35,52,"2,137"
Warpips,35,54,"2,136"
Freeman: Guerrilla Warfare,35,45,"2,127"
秦殇,35,72,"1,860"
ISLANDERS,35,80,"1,783"
Shadow Tactics: Blades of the Shogun - Aiko's Choice,35,64,"1,676"
Brigandine The Legend of Runersia,35,66,"1,547"
Company of Heroes: Opposing Fronts,35,68,"1,426"
Realm Revolutions,35,47,"1,151"
Dead Island,34,83,"35,906"
Portal with RTX,34,72,"7,169"
Magicka 2,34,91,"6,426"
Soul Hackers 2,34,50,"5,692"
Psychonauts,34,68,"4,531"
STAR OCEAN THE DIVINE FORCE,34,59,"4,420"
The Walking Dead: The Final Season,34,68,"4,120"
The Jackbox Party Pack 4,34,104,"3,902"
The Surge 2,34,67,"3,719"
Faeria,34,64,"3,675"
Wargame: European Escalation,34,43,"3,588"
Phantom Doctrine,34,76,"2,658"
Mars Horizon,34,55,"2,525"
NBA 2K14,34,46,"2,315"
Good Company,34,70,"1,745"
Weapon Shop Fantasy,34,44,"1,607"
Pathologic 2,34,91,"1,422"
Puyo Puyo™Tetris®,34,72,"1,368"
Strange Horticulture,34,68,"1,356"
Conquest of Elysium 5,34,64,"1,179"
The Walking Dead: Season Two,33,87,"18,627"
Worms Revolution,33,116,"7,770"
大江湖之苍龙与白鸟,33,56,"4,298"
Legend of Grimrock 2,33,69,"4,146"
Ball 3D: Soccer Online,33,216,"3,764"
F1 2012,33,54,"3,654"
ICEY,33,39,"3,240"
Hand Simulator,33,105,"2,755"
Toribash,33,127,"2,724"
HunieCam Studio,33,81,"2,675"
Ultimate Fishing Simulator,33,50,"2,485"
Out of the Park Baseball 21,33,89,"2,047"
Beholder 2,33,49,"1,981"
Construction-Simulator 2015,33,75,"1,824"
Othercide,33,64,"1,696"
The Walking Dead: Saints & Sinners,33,75,"1,436"
Europa Universalis III,33,81,"1,315"
Banners of Ruin,33,61,"1,136"
Evolve Stage 2,32,63,"51,127"
Breathedge,32,85,"6,857"
CARRION,32,59,"6,347"
Cyberhunt,32,958,"5,810"
SUPERHOT,32,76,"5,584"
The Stanley Parable,32,60,"4,818"
Aliens vs. Predator,32,62,"3,794"
Warlock - Master of the Arcane,32,61,"3,490"
Staxel,32,88,"2,644"
NEKOPARA Vol. 4,32,35,"2,529"
Fallen Earth Classic,32,42,"2,186"
Pixel Piracy,32,86,"2,176"
Sheltered 2,32,53,"2,157"
Okami HD,32,74,"2,136"
.hack//G.U. Last Recode,32,54,"1,989"
The Legend of Heroes: Trails of Cold Steel III,32,87,"1,922"
The Life and Suffering of Sir Brante,32,49,"1,819"
Voxel Tycoon,32,59,"1,728"
Yu-Gi-Oh! Legacy of the Duelist,32,91,"1,627"
Growing Up,32,52,"1,587"
Predator: Hunting Grounds,32,59,"1,504"
N0va Desktop,32,54,"1,460"
CS2D,32,35,"1,418"
TransOcean: The Shipping Company,32,56,"1,304"
Divinity II: Developer's Cut,32,51,"1,237"
RIDE 3,32,47,"1,080"
Elendia Ceus,32,32,"1,061"
GRID (2019),32,86,"1,038"
Prison Simulator: Prologue,32,36,"1,016"
PUBG: Experimental Server,31,42,"57,414"
Automation Empire,31,59,"4,721"
The Dark Pictures Anthology: House of Ashes,31,58,"4,578"
Sunless Sea,31,69,"4,049"
Red Solstice 2: Survivors,31,88,"3,826"
The Expendabros,31,40,"3,088"
Hand of Fate 2,31,46,"2,873"
Midas Gold Plus,31,38,"2,398"
One Step From Eden,31,55,"2,360"
Sunset Overdrive,31,81,"2,326"
Road 96,31,83,"2,289"
Little Inferno,31,40,"2,129"
Aragami 2,31,84,"1,948"
Asterigos: Curse of the Stars,31,56,"1,672"
Monster Girl Island: Prologue,31,56,"1,538"
志怪者测试版,31,141,"1,457"
Rise of Industry,31,53,"1,388"
Thea 2: The Shattering,31,61,"1,349"
Gedonia,31,41,"1,331"
First Class Trouble,31,205,"1,271"
Backpack Hero Demo,31,49,"1,087"
Max Gentlemen Sexy Business!,31,57,"1,084"
Trombone Champ,31,83,"1,067"
Chivalry: Medieval Warfare,30,117,"25,145"
Infestation: Survivor Stories 2020,30,42,"15,373"
Kingdoms of Amalur: Reckoning™,30,56,"12,800"
NBA 2K15,30,36,"8,203"
Burnout Paradise: The Ultimate Box,30,35,"6,284"
